"RecordSpec","DataKubun","MakeDate","TresenKubun","ChokyoDate","ChokyoTime","KettoNum","HaronTime4","LapTime4","HaronTime3","LapTime3","HaronTime2","LapTime2","LapTime1"
"HC","1","20230808","0","20141214","0451","2008103159","0704","173","0531","170","0361","173","188",
"HC","1","20230808","0","20141214","0451","2012103627","0647","160","0487","166","0321","165","156",
"HC","1","20230808","0","20141214","0451","2012104904","0656","162","0494","163","0331","171","160",
"HC","1","20230808","0","20141214","0452","2011105461","0635","162","0473","156","0317","160","157",
"HC","1","20230808","0","20141214","0452","2012103621","0628","177","0451","155","0296","145","151",
"HC","1","20230808","0","20141214","0452","2012104593","0628","176","0452","155","0297","145","152",
"HC","1","20230808","0","20141214","0453","2010102738","0668","176","0492","175","0317","160","157",
"HC","1","20230808","0","20141214","0454","2010100246","0647","180","0467","168","0299","151","148",
"HC","1","20230808","0","20141214","0454","2011105195","0574","155","0419","141","0278","143","135",
"HC","1","20230808","0","20141214","0454","2012100244","0581","154","0427","147","0280","145","135",
"HC","1","20230808","0","20141214","0454","2012103619","0711","192","0519","176","0343","172","171",
"HC","1","20230808","0","20141214","0455","2009103068","0726","188","0538","182","0356","178","178",
"HC","1","20230808","0","20141214","0456","2011101304","0660","157","0503","167","0336","165","171",
"HC","1","20230808","0","20141214","0457","2007100476","0621","163","0458","162","0296","143","153",
"HC","1","20230808","0","20141214","0457","2010103804","0621","158","0463","158","0305","148","157",
"HC","1","20230808","0","20141214","0457","2011102005","0741","180","0561","187","0374","192","182",
"HC","1","20230808","0","20141214","0458","2009105192","0765","195","0570","187","0383","190","193",
"HC","1","20230808","0","20141214","0458","2011109229","0759","189","0570","185","0385","193","192",
"HC","1","20230808","0","20141214","0459","2011102201","0805","204","0601","192","0409","205","204",
"HC","1","20230808","0","20141214","0459","2012101400","0690","198","0492","172","0320","165","155",
"HC","1","20230808","0","20141214","0459","2012102070","0689","196","0493","177","0316","162","154",
"HC","1","20230808","0","20141214","0459","2012103144","0719","179","0540","180","0360","178","182",
"HC","1","20230808","0","20141214","0459","2012103290","0707","177","0530","175","0355","179","176",
"HC","1","20230808","0","20141214","0500","2008100266","0728","197","0531","176","0355","179","176",
"HC","1","20230808","0","20141214","0502","2010106624","0760","194","0566","191","0375","188","187",
"HC","1","20230808","0","20141214","0502","2011101576","0749","189","0560","183","0377","186","191",
"HC","1","20230808","0","20141214","0502","2011103802","0741","188","0553","184","0369","180","189",
"HC","1","20230808","0","20141214","0502","2012105175","0757","188","0569","192","0377","187","190",
"HC","1","20230808","0","20141214","0503","2010104560","0700","182","0518","174","0344","177","167",
"HC","1","20230808","0","20141214","0504","2007106154","0698","184","0514","172","0342","170","172",
"HC","1","20230808","0","20141214","0504","2011104296","0593","151","0442","153","0289","144","145",
"HC","1","20230808","0","20141214","0504","2011105664","0678","173","0505","165","0340","170","170",
"HC","1","20230808","0","20141214","0504","2012102384","0701","185","0516","175","0341","173","168",
"HC","1","20230808","0","20141214","0504","2012104237","0706","181","0525","178","0347","170","177",
"HC","1","20230808","0","20141214","0507","2012103627","0590","150","0440","153","0287","146","141",
"HC","1","20230808","0","20141214","0507","2012104904","0599","150","0449","154","0295","148","147",
"HC","1","20230808","0","20141214","0508","2009102249","0753","203","0550","187","0363","184","179",
"HC","1","20230808","0","20141214","0511","2010101017","0700","179","0521","173","0348","175","173",
"HC","1","20230808","0","20141214","0511","2010106459","0753","192","0561","188","0373","188","185",
"HC","1","20230808","0","20141214","0511","2011105900","0690","173","0517","177","0340","170","170",
"HC","1","20230808","0","20141214","0511","2012100096","0692","164","0528","171","0357","181","176",
"HC","1","20230808","0","20141214","0511","2012101878","0707","182","0525","175","0350","176","174",
"HC","1","20230808","0","20141214","0511","2012102504","0727","187","0540","180","0360","183","177",
"HC","1","20230808","0","20141214","0511","2012103950","0712","178","0534","179","0355","174","181",
"HC","1","20230808","0","20141214","0511","2012104643","0738","179","0559","180","0379","187","192",
"HC","1","20230808","0","20141214","0511","2012105740","0703","171","0532","176","0356","185","171",
"HC","1","20230808","0","20141214","0512","2010102446","0714","200","0514","178","0336","166","170",
"HC","1","20230808","0","20141214","0512","2011100191","0718","199","0519","182","0337","167","170",
"HC","1","20230808","0","20141214","0512","2012101400","0619","167","0452","153","0299","148","151",
"HC","1","20230808","0","20141214","0512","2012102070","0615","166","0449","152","0297","147","150",
"HC","1","20230808","0","20141214","0513","2009106158","0563","147","0416","140","0276","135","141",
"HC","1","20230808","0","20141214","0513","2012101523","0576","146","0430","143","0287","141","146",
"HC","1","20230808","0","20141214","0513","2012103125","0574","146","0428","142","0286","142","144",
"HC","1","20230808","0","20141214","0514","2011109229","0578","148","0430","137","0293","135","158",
"HC","1","20230808","0","20141214","0515","2011102201","0664","172","0492","161","0331","165","166",
"HC","1","20230808","0","20141214","0520","2010105379","0760","199","0561","199","0362","190","172",
"HC","1","20230808","0","20141214","0520","2011100840","0667","174","0493","169","0324","162","162",
"HC","1","20230808","0","20141214","0520","2011101095","0716","191","0525","175","0350","168","182",
"HC","1","20230808","0","20141214","0520","2011104117","0689","183","0506","173","0333","165","168",
"HC","1","20230808","0","20141214","0520","2012101034","0722","191","0531","179","0352","178","174",
"HC","1","20230808","0","20141214","0523","2009102249","0705","180","0525","173","0352","178","174",
"HC","1","20230808","0","20141214","0524","2011105900","0668","167","0501","170","0331","171","160",
"HC","1","20230808","0","20141214","0524","2012100096","0669","168","0501","170","0331","169","162",
"HC","1","20230808","0","20141214","0524","2012104643","0699","175","0524","175","0349","181","168",
"HC","1","20230808","0","20141214","0527","2010102446","0579","156","0423","140","0283","136","147",
"HC","1","20230808","0","20141214","0527","2011100191","0581","155","0426","142","0284","135","149",
"HC","1","20230808","0","20141214","0527","2012105508","0585","151","0434","141","0293","149","144",
"HC","1","20230808","0","20141214","0528","2010102582","0709","176","0533","172","0361","185","176",
"HC","1","20230808","0","20141214","0529","2009102645","0603","153","0450","152","0298","151","147",
"HC","1","20230808","0","20141214","0534","2012103679","0689","167","0522","168","0354","175","179",
"HC","1","20230808","0","20141214","0534","2012110102","0653","167","0486","167","0319","161","158",
"HC","1","20230808","0","20141214","0535","2011100840","0622","161","0461","159","0302","154","148",
"HC","1","20230808","0","20141214","0535","2011104117","0620","160","0460","158","0302","154","148",
"HC","1","20230808","0","20141214","0536","2010105379","0658","168","0490","163","0327","166","161",
"HC","1","20230808","0","20141214","0538","2011101399","0764","194","0570","194","0376","187","189",
"HC","1","20230808","0","20141214","0538","2012100895","0662","177","0485","161","0324","163","161",
"HC","1","20230808","0","20141214","0538","2012106364","0715","183","0532","182","0350","182","168",
"HC","1","20230808","0","20141214","0539","2009103912","0562","146","0416","139","0277","134","143",
"HC","1","20230808","0","20141214","0541","2009105203","0673","205","0468","171","0297","151","146",
"HC","1","20230808","0","20141214","0549","2012100742","0722","189","0533","183","0350","176","174",
"HC","1","20230808","0","20141214","0549","2012109085","0727","176","0551","187","0364","188","176",
"HC","1","20230808","0","20141214","0550","2011101399","0720","185","0535","187","0348","182","166",
"HC","1","20230808","0","20141214","0551","2009100330","0754","192","0562","189","0373","188","185",
"HC","1","20230808","0","20141214","0558","2010102190","0676","182","0494","177","0317","164","153",
"HC","1","20230808","0","20141214","0600","2011109239","0607","153","0454","150","0304","155","149",
"HC","1","20230808","0","20141214","0600","2012100834","0604","159","0445","147","0298","145","153",
"HC","1","20230808","0","20141214","0600","2012104080","0608","153","0455","149","0306","157","149",
"HC","1","20230808","0","20141214","0600","2012104296","0606","160","0446","147","0299","146","153",
"HC","1","20230808","0","20141214","0600","2012104312","0607","152","0455","151","0304","157","147",
"HC","1","20230808","0","20141214","0601","2009105766","0685","179","0506","172","0334","167","167",
"HC","1","20230808","0","20141214","0601","2012104360","0666","173","0493","162","0331","162","169",
"HC","1","20230808","0","20141214","0602","2012104010","0722","192","0530","187","0343","179","164",
"HC","1","20230808","0","20141214","0608","2011104172","0800","195","0605","196","0409","201","208",
"HC","1","20230808","0","20141214","0612","2012106068","0615","165","0450","162","0288","145","143",
"HC","1","20230808","0","20141214","0615","2012100562","0677","169","0508","164","0344","168","176",
"HC","1","20230808","0","20141214","0615","2012102340","0678","170","0508","164","0344","167","177",
"HC","1","20230808","0","20141214","0615","2012103117","0678","169","0509","163","0346","169","177",
"HC","1","20230808","0","20141214","0620","2008103350","0649","168","0481","161","0320","161","159",
"HC","1","20230808","0","20141214","0620","2012104056","0616","156","0460","150","0310","155","155",
"HC","1","20230808","0","20141214","0621","2009104693","0698","164","0534","168","0366","176","190",
"HC","1","20230808","0","20141214","0621","2011104443","0690","169","0521","165","0356","174","182",
"HC","1","20230808","0","20141214","0622","2009103759","0592","166","0426","150","0276","137","139",
"HC","1","20230808","0","20141214","0622","2012106330","0590","167","0423","148","0275","138","137",
"HC","1","20230808","0","20141214","0624","2012101856","0747","195","0552","180","0372","184","188",
"HC","1","20230808","0","20141214","0624","2012103641","0759","198","0561","191","0370","188","182",
"HC","1","20230808","0","20141214","0624","2012104877","0583","153","0430","145","0285","141","144",
"HC","1","20230808","0","20141214","0625","2011104597","0700","179","0521","179","0342","169","173",
"HC","1","20230808","0","20141214","0625","2012105691","0632","162","0470","155","0315","159","156",
"HC","1","20230808","0","20141214","0625","2012106301","0742","178","0564","185","0379","183","196",
"HC","1","20230808","0","20141214","0626","2010101667","0834","203","0631","192","0439","209","230",
"HC","1","20230808","0","20141214","0626","2011100587","0786","192","0594","187","0407","204","203",
"HC","1","20230808","0","20141214","0626","2012101257","0753","197","0556","189","0367","183","184",
"HC","1","20230808","0","20141214","0628","2008100569","0605","155","0450","152","0298","153","145",
"HC","1","20230808","0","20141214","0628","2012100982","0681","177","0504","176","0328","165","163",
"HC","1","20230808","0","20141214","0628","2012104700","0711","176","0535","180","0355","186","169",
"HC","1","20230808","0","20141214","0628","2012105499","0636","165","0471","157","0314","160","154",
"HC","1","20230808","0","20141214","0629","2009105991","0673","169","0504","169","0335","167","168",
"HC","1","20230808","0","20141214","0629","2010102853","0682","170","0512","171","0341","168","173",
"HC","1","20230808","0","20141214","0629","2010104300","0672","167","0505","162","0343","168","175",
"HC","1","20230808","0","20141214","0629","2012101589","0655","172","0483","169","0314","160","154",
"HC","1","20230808","0","20141214","0629","2012104756","0661","173","0488","164","0324","166","158",
"HC","1","20230808","0","20141214","0629","2012105253","0666","180","0486","163","0323","167","156",
"HC","1","20230808","0","20141214","0630","2012100091","0780","200","0580","191","0389","186","203",
"HC","1","20230808","0","20141214","0630","2012102736","0611","162","0449","161","0288","143","145",
"HC","1","20230808","0","20141214","0630","2012105688","0671","173","0498","161","0337","166","171",
"HC","1","20230808","0","20141214","0631","2007106388","0718","183","0535","180","0355","180","175",
"HC","1","20230808","0","20141214","0631","2012100090","0710","188","0522","177","0345","170","175",
"HC","1","20230808","0","20141214","0631","2012100412","0713","180","0533","175","0358","182","176",
"HC","1","20230808","0","20141214","0631","2012105092","0753","193","0560","182","0378","192","186",
"HC","1","20230808","0","20141214","0631","2012105869","0769","198","0571","192","0379","193","186",
"HC","1","20230808","0","20141214","0631","2012106028","0740","190","0550","184","0366","183","183",
"HC","1","20230808","0","20141214","0632","2006105899","0848","248","0600","212","0388","198","190",
"HC","1","20230808","0","20141214","0633","2012100390","0788","199","0589","194","0395","199","196",
"HC","1","20230808","0","20141214","0634","2010104087","0714","184","0530","176","0354","181","173",
"HC","1","20230808","0","20141214","0634","2011103483","0704","181","0523","181","0342","175","167",
"HC","1","20230808","0","20141214","0634","2012101367","0654","172","0482","173","0309","157","152",
"HC","1","20230808","0","20141214","0634","2012102244","0709","184","0525","186","0339","175","164",
"HC","1","20230808","0","20141214","0634","2012103611","0656","169","0487","158","0329","171","158",
"HC","1","20230808","0","20141214","0634","2012104557","0627","170","0457","160","0297","151","146",
"HC","1","20230808","0","20141214","0635","2010100474","0678","180","0498","169","0329","172","157",
"HC","1","20230808","0","20141214","0635","2012104569","0686","177","0509","173","0336","169","167",
"HC","1","20230808","0","20141214","0659","2008102936","0584","161","0423","149","0274","137","137",
"HC","1","20230808","0","20141214","0659","2009105825","0580","161","0419","148","0271","136","135",
"HC","1","20230808","0","20141214","0659","2009105991","0557","139","0418","139","0279","141","138",
"HC","1","20230808","0","20141214","0659","2010100629","0585","126","0459","134","0325","147","178",
"HC","1","20230808","0","20141214","0659","2010102853","0547","132","0415","134","0281","141","140",
"HC","1","20230808","0","20141214","0659","2010104300","0561","136","0425","138","0287","140","147",
"HC","1","20230808","0","20141214","0659","2011103784","0602","152","0450","143","0307","146","161",
"HC","1","20230808","0","20141214","0659","2011104105","0571","160","0411","147","0264","135","129",
"HC","1","20230808","0","20141214","0700","2008102912","0586","165","0421","147","0274","137","137",
"HC","1","20230808","0","20141214","0700","2010100474","0617","154","0463","162","0301","153","148",
"HC","1","20230808","0","20141214","0700","2010102624","0611","155","0456","150","0306","152","154",
"HC","1","20230808","0","20141214","0700","2010104362","0629","154","0475","160","0315","154","161",
"HC","1","20230808","0","20141214","0700","2010106168","0593","140","0453","149","0304","152","152",
"HC","1","20230808","0","20141214","0700","2012101062","0566","152","0414","141","0273","132","141",
"HC","1","20230808","0","20141214","0700","2012101367","0584","149","0435","150","0285","142","143",
"HC","1","20230808","0","20141214","0700","2012102889","0615","160","0455","149","0306","153","153",
"HC","1","20230808","0","20141214","0700","2012102981","0659","159","0500","161","0339","171","168",
"HC","1","20230808","0","20141214","0700","2012103165","0573","155","0418","149","0269","136","133",
"HC","1","20230808","0","20141214","0700","2012103611","0582","147","0435","150","0285","143","142",
"HC","1","20230808","0","20141214","0700","2012103819","0607","162","0445","147","0298","150","148",
"HC","1","20230808","0","20141214","0700","2012104569","0610","155","0455","154","0301","152","149",
"HC","1","20230808","0","20141214","0700","2012104616","0590","155","0435","145","0290","144","146",
"HC","1","20230808","0","20141214","0700","2012105342","0577","150","0427","144","0283","145","138",
"HC","1","20230808","0","20141214","0700","2012106276","0578","148","0430","144","0286","145","141",
"HC","1","20230808","0","20141214","0700","2012109007","0593","167","0426","146","0280","140","140",
"HC","1","20230808","0","20141214","0700","2012110084","0593","165","0428","146","0282","141","141",
"HC","1","20230808","0","20141214","0701","2007106388","0689","176","0513","172","0341","173","168",
"HC","1","20230808","0","20141214","0701","2008105840","0634","159","0475","158","0317","156","161",
"HC","1","20230808","0","20141214","0701","2009102941","0748","196","0552","184","0368","187","181",
"HC","1","20230808","0","20141214","0701","2009106336","0731","205","0526","180","0346","170","176",
"HC","1","20230808","0","20141214","0701","2010104087","0694","174","0520","173","0347","175","172",
"HC","1","20230808","0","20141214","0701","2010104578","0791","211","0580","194","0386","199","187",
"HC","1","20230808","0","20141214","0701","2011100488","0609","153","0456","152","0304","150","154",
"HC","1","20230808","0","20141214","0701","2011103483","0700","182","0518","179","0339","174","165",
"HC","1","20230808","0","20141214","0701","2012101350","0607","156","0451","152","0299","147","152",
"HC","1","20230808","0","20141214","0701","2012102244","0699","176","0523","177","0346","171","175",
"HC","1","20230808","0","20141214","0701","2012102302","0733","190","0543","187","0356","186","170",
"HC","1","20230808","0","20141214","0701","2012103711","0731","194","0537","174","0363","187","176",
"HC","1","20230808","0","20141214","0701","2012103871","0600","150","0450","152","0298","149","149",
"HC","1","20230808","0","20141214","0701","2012105020","0637","171","0466","160","0306","157","149",
"HC","1","20230808","0","20141214","0701","2012105050","0792","212","0580","193","0387","199","188",
"HC","1","20230808","0","20141214","0701","2012105082","0739","193","0546","184","0362","184","178",
"HC","1","20230808","0","20141214","0701","2012105632","0750","194","0556","187","0369","187","182",
"HC","1","20230808","0","20141214","0702","2008102865","0712","178","0534","183","0351","178","173",
"HC","1","20230808","0","20141214","0702","2010100034","0684","173","0511","172","0339","168","171",
"HC","1","20230808","0","20141214","0702","2010104093","0731","185","0546","183","0363","186","177",
"HC","1","20230808","0","20141214","0702","2010104296","0741","190","0551","194","0357","186","171",
"HC","1","20230808","0","20141214","0702","2010106414","0700","185","0515","181","0334","169","165",
"HC","1","20230808","0","20141214","0702","2011100396","0700","183","0517","179","0338","171","167",
"HC","1","20230808","0","20141214","0702","2011105979","0622","155","0467","152","0315","154","161",
"HC","1","20230808","0","20141214","0702","2011106522","0729","188","0541","184","0357","178","179",
"HC","1","20230808","0","20141214","0702","2012100209","0741","184","0557","185","0372","188","184",
"HC","1","20230808","0","20141214","0702","2012100238","0762","196","0566","191","0375","189","186",
"HC","1","20230808","0","20141214","0702","2012101039","0676","164","0512","173","0339","175","164",
"HC","1","20230808","0","20141214","0702","2012102781","0726","187","0539","179","0360","181","179",
"HC","1","20230808","0","20141214","0702","2012102837","0658","162","0496","169","0327","164","163",
"HC","1","20230808","0","20141214","0702","2012103387","0725","189","0536","181","0355","176","179",
"HC","1","20230808","0","20141214","0702","2012103557","0761","195","0566","192","0374","191","183",
"HC","1","20230808","0","20141214","0702","2012105752","0727","188","0539","180","0359","181","178",
"HC","1","20230808","0","20141214","0702","2012109197","0640","170","0470","159","0311","158","153",
"HC","1","20230808","0","20141214","0703","2010101156","0731","190","0541","185","0356","183","173",
"HC","1","20230808","0","20141214","0703","2010103833","0701","178","0523","180","0343","174","169",
"HC","1","20230808","0","20141214","0703","2010105553","0695","156","0539","161","0378","177","201",
"HC","1","20230808","0","20141214","0703","2011103535","0719","191","0528","185","0343","175","168",
"HC","1","20230808","0","20141214","0703","2011104438","0723","186","0537","183","0354","181","173",
"HC","1","20230808","0","20141214","0703","2012100812","0722","192","0530","185","0345","176","169",
"HC","1","20230808","0","20141214","0703","2012102692","0724","199","0525","184","0341","167","174",
"HC","1","20230808","0","20141214","0703","2012103150","0674","170","0504","164","0340","167","173",
"HC","1","20230808","0","20141214","0703","2012103194","0713","180","0533","177","0356","176","180",
"HC","1","20230808","0","20141214","0703","2012104678","0580","153","0427","150","0277","143","134",
"HC","1","20230808","0","20141214","0703","2012106289","0580","151","0429","145","0284","143","141",
"HC","1","20230808","0","20141214","0703","2012106314","0698","178","0520","172","0348","180","168",
"HC","1","20230808","0","20141214","0703","2012106327","0672","182","0490","171","0319","159","160",
"HC","1","20230808","0","20141214","0703","2012109060","0706","184","0522","172","0350","175","175",
"HC","1","20230808","0","20141214","0703","2012110120","0578","152","0426","143","0283","142","141",
"HC","1","20230808","0","20141214","0704","2005101110","0733","175","0558","175","0383","181","202",
"HC","1","20230808","0","20141214","0704","2008104805","0714","185","0529","173","0356","176","180",
"HC","1","20230808","0","20141214","0704","2009104661","0735","195","0540","181","0359","183","176",
"HC","1","20230808","0","20141214","0704","2009105781","0725","182","0543","183","0360","177","183",
"HC","1","20230808","0","20141214","0704","2010102653","0595","153","0442","150","0292","147","145",
"HC","1","20230808","0","20141214","0704","2011103251","0747","189","0558","182","0376","189","187",
"HC","1","20230808","0","20141214","0704","2012101200","0735","182","0553","186","0367","187","180",
"HC","1","20230808","0","20141214","0704","2012101520","0595","155","0440","150","0290","142","148",
"HC","1","20230808","0","20141214","0704","2012101813","0764","197","0567","180","0387","192","195",
"HC","1","20230808","0","20141214","0704","2012101820","0602","162","0440","153","0287","145","142",
"HC","1","20230808","0","20141214","0704","2012102301","0595","155","0440","150","0290","143","147",
"HC","1","20230808","0","20141214","0704","2012102985","0721","181","0540","177","0363","177","186",
"HC","1","20230808","0","20141214","0704","2012103396","0739","184","0555","180","0375","190","185",
"HC","1","20230808","0","20141214","0704","2012105024","0590","154","0436","144","0292","142","150",
"HC","1","20230808","0","20141214","0704","2012105567","0581","151","0430","137","0293","146","147",
"HC","1","20230808","0","20141214","0704","2012105747","0655","174","0481","165","0316","166","150",
"HC","1","20230808","0","20141214","0704","2012106386","0690","182","0508","180","0328","164","164",
"HC","1","20230808","0","20141214","0705","2008100544","0737","179","0558","180","0378","186","192",
"HC","1","20230808","0","20141214","0705","2009106603","0794","197","0597","191","0406","199","207",
"HC","1","20230808","0","20141214","0705","2010101972","0802","201","0601","197","0404","203","201",
"HC","1","20230808","0","20141214","0705","2010103016","0770","190","0580","188","0392","193","199",
"HC","1","20230808","0","20141214","0705","2011110038","0834","199","0635","211","0424","207","217",
"HC","1","20230808","0","20141214","0705","2012100860","0700","179","0521","169","0352","173","179",
"HC","1","20230808","0","20141214","0705","2012101815","0614","162","0452","155","0297","152","145",
"HC","1","20230808","0","20141214","0705","2012103135","0678","174","0504","168","0336","168","168",
"HC","1","20230808","0","20141214","0705","2012103669","0713","179","0534","180","0354","178","176",
"HC","1","20230808","0","20141214","0705","2012104054","0672","168","0504","166","0338","170","168",
"HC","1","20230808","0","20141214","0705","2012109082","0614","162","0452","156","0296","151","145",
"HC","1","20230808","0","20141214","0705","2012109217","0612","181","0431","152","0279","143","136",
"HC","1","20230808","0","20141214","0705","2012110046","0613","181","0432","152","0280","143","137",
"HC","1","20230808","0","20141214","0706","2009102981","0690","172","0518","169","0349","169","180",
"HC","1","20230808","0","20141214","0706","2010100259","0774","197","0577","188","0389","193","196",
"HC","1","20230808","0","20141214","0706","2010100975","0650","173","0477","160","0317","158","159",
"HC","1","20230808","0","20141214","0706","2010104515","0597","156","0441","148","0293","143","150",
"HC","1","20230808","0","20141214","0706","2010104559","0814","207","0607","204","0403","209","194",
"HC","1","20230808","0","20141214","0706","2011100821","0604","164","0440","148","0292","143","149",
"HC","1","20230808","0","20141214","0706","2012103886","0634","160","0474","160","0314","160","154",
"HC","1","20230808","0","20141214","0706","2012104140","0735","199","0536","189","0347","179","168",
"HC","1","20230808","0","20141214","0706","2012105684","0676","174","0502","168","0334","170","164",
"HC","1","20230808","0","20141214","0707","2010105975","0708","176","0532","180","0352","178","174",
"HC","1","20230808","0","20141214","0707","2012100573","0643","168","0475","160","0315","158","157",
"HC","1","20230808","0","20141214","0707","2012100757","0639","164","0475","160","0315","157","158",
"HC","1","20230808","0","20141214","0707","2012102939","0657","167","0490","165","0325","162","163",
"HC","1","20230808","0","20141214","0707","2012104427","0687","163","0524","175","0349","171","178",
"HC","1","20230808","0","20141214","0707","2012105780","0745","182","0563","184","0379","186","193",
"HC","1","20230808","0","20141214","0707","2012106285","0684","170","0514","167","0347","169","178",
"HC","1","20230808","0","20141214","0708","2012106206","0689","176","0513","165","0348","172","176",
"HC","1","20230808","0","20141214","0709","2010103899","0595","157","0438","151","0287","146","141",
"HC","1","20230808","0","20141214","0709","2011103939","0586","158","0428","150","0278","142","136",
"HC","1","20230808","0","20141214","0709","2012104008","0588","159","0429","151","0278","142","136",
"HC","1","20230808","0","20141214","0709","2012105076","0728","187","0541","185","0356","179","177",
"HC","1","20230808","0","20141214","0709","2012110049","0598","159","0439","152","0287","146","141",
"HC","1","20230808","0","20141214","0710","2006102822","0759","183","0576","189","0387","194","193",
"HC","1","20230808","0","20141214","0710","2012104289","0773","210","0563","193","0370","190","180",
"HC","1","20230808","0","20141214","0712","2007104812","0676","191","0485","181","0304","158","146",
"HC","1","20230808","0","20141214","0712","2009105185","0551","150","0401","138","0263","133","130",
"HC","1","20230808","0","20141214","0712","2009106051","0695","188","0507","178","0329","164","165",
"HC","1","20230808","0","20141214","0712","2009106336","0626","181","0445","154","0291","145","146",
"HC","1","20230808","0","20141214","0712","2011100505","0674","191","0483","180","0303","166","137",
"HC","1","20230808","0","20141214","0712","2011105235","0590","158","0432","146","0286","138","148",
"HC","1","20230808","0","20141214","0712","2012103208","0682","191","0491","182","0309","167","142",
"HC","1","20230808","0","20141214","0713","2007109145","0617","175","0442","154","0288","141","147",
"HC","1","20230808","0","20141214","0713","2008101709","0693","181","0512","174","0338","170","168",
"HC","1","20230808","0","20141214","0713","2008105767","0626","157","0469","151","0318","157","161",
"HC","1","20230808","0","20141214","0713","2009105194","0555","143","0412","139","0273","134","139",
"HC","1","20230808","0","20141214","0713","2012101843","0681","177","0504","169","0335","166","169",
"HC","1","20230808","0","20141214","0713","2012102676","0693","174","0519","172","0347","168","179",
"HC","1","20230808","0","20141214","0713","2012106191","0693","177","0516","170","0346","168","178",
"HC","1","20230808","0","20141214","0714","2007102468","0582","156","0426","142","0284","149","135",
"HC","1","20230808","0","20141214","0714","2010100458","0565","148","0417","143","0274","139","135",
"HC","1","20230808","0","20141214","0714","2010104578","0688","181","0507","172","0335","169","166",
"HC","1","20230808","0","20141214","0714","2011104452","0567","147","0420","145","0275","140","135",
"HC","1","20230808","0","20141214","0714","2012103209","0571","143","0428","145","0283","140","143",
"HC","1","20230808","0","20141214","0714","2012103325","0675","174","0501","175","0326","169","157",
"HC","1","20230808","0","20141214","0714","2012103840","0736","183","0553","183","0370","186","184",
"HC","1","20230808","0","20141214","0715","2009105825","0636","167","0469","164","0305","152","153",
"HC","1","20230808","0","20141214","0715","2011102281","0685","169","0516","169","0347","173","174",
"HC","1","20230808","0","20141214","0715","2012101287","0694","168","0526","171","0355","182","173",
"HC","1","20230808","0","20141214","0715","2012103712","0717","183","0534","178","0356","176","180",
"HC","1","20230808","0","20141214","0715","2012105413","0698","177","0521","178","0343","175","168",
"HC","1","20230808","0","20141214","0716","2008102865","0574","148","0426","149","0277","137","140",
"HC","1","20230808","0","20141214","0716","2009104977","0573","143","0430","141","0289","142","147",
"HC","1","20230808","0","20141214","0716","2010100034","0611","158","0453","160","0293","146","147",
"HC","1","20230808","0","20141214","0716","2010100534","0676","171","0505","174","0331","173","158",
"HC","1","20230808","0","20141214","0716","2010104961","0683","176","0507","170","0337","169","168",
"HC","1","20230808","0","20141214","0716","2010110124","0695","179","0516","183","0333","170","163",
"HC","1","20230808","0","20141214","0716","2011104420","0589","146","0443","141","0302","146","156",
"HC","1","20230808","0","20141214","0716","2011105971","0755","199","0556","194","0362","187","175",
"HC","1","20230808","0","20141214","0716","2012103711","0630","170","0460","157","0303","151","152",
"HC","1","20230808","0","20141214","0716","2012104257","0607","156","0451","151","0300","148","152",
"HC","1","20230808","0","20141214","0716","2012105075","0675","175","0500","175","0325","169","156",
"HC","1","20230808","0","20141214","0717","2008104805","0607","155","0452","153","0299","152","147",
"HC","1","20230808","0","20141214","0717","2009104661","0620","160","0460","153","0307","150","157",
"HC","1","20230808","0","20141214","0717","2010103016","0726","178","0548","179","0369","184","185",
"HC","1","20230808","0","20141214","0717","2010104296","0587","164","0423","148","0275","138","137",
"HC","1","20230808","0","20141214","0717","2010106414","0597","164","0433","149","0284","146","138",
"HC","1","20230808","0","20141214","0717","2011100396","0686","177","0509","169","0340","171","169",
"HC","1","20230808","0","20141214","0717","2011103535","0617","171","0446","153","0293","144","149",
"HC","1","20230808","0","20141214","0717","2011110038","0760","192","0568","185","0383","193","190",
"HC","1","20230808","0","20141214","0717","2012100209","0691","175","0516","175","0341","170","171",
"HC","1","20230808","0","20141214","0717","2012100812","0731","190","0541","182","0359","179","180",
"HC","1","20230808","0","20141214","0717","2012105082","0733","189","0544","178","0366","188","178",
"HC","1","20230808","0","20141214","0718","2009106603","0715","173","0542","176","0366","189","177",
"HC","1","20230808","0","20141214","0718","2010101156","0680","179","0501","173","0328","165","163",
"HC","1","20230808","0","20141214","0718","2010101972","0747","184","0563","187","0376","192","184",
"HC","1","20230808","0","20141214","0718","2010103833","0672","178","0494","169","0325","164","161",
"HC","1","20230808","0","20141214","0718","2011106522","0695","171","0524","171","0353","174","179",
"HC","1","20230808","0","20141214","0718","2012100238","0672","173","0499","168","0331","164","167",
"HC","1","20230808","0","20141214","0718","2012101813","0733","190","0543","166","0377","183","194",
"HC","1","20230808","0","20141214","0718","2012102781","0594","154","0440","152","0288","149","139",
"HC","1","20230808","0","20141214","0718","2012103387","0577","158","0419","146","0273","137","136",
"HC","1","20230808","0","20141214","0718","2012103557","0684","183","0501","168","0333","162","171",
"HC","1","20230808","0","20141214","0718","2012105469","0582","157","0425","143","0282","137","145",
"HC","1","20230808","0","20141214","0719","2009105781","0599","163","0436","148","0288","143","145",
"HC","1","20230808","0","20141214","0719","2010104559","0739","191","0548","186","0362","180","182",
